order_id,order_date,customer_id,category,product_name,region,payment_method,quantity,unit_price,discount_pct,discount_amount,final_amount,order_status
ORD10412,2023-05-31,CUST4788,Books,Books Product 7,North,UPI,2,308.65,15,92.59,524.71,Delivered
ORD10413,2023-05-31,CUST3343,Beauty & Personal Care,Beauty & Personal Care Product 39,West,Credit Card,4,2664.26,5,532.85,10124.19,Delivered
ORD10414,2023-05-31,CUST1158,Clothing,Clothing Product 26,East,Debit Card,1,1593.72,15,239.06,1354.66,Delivered
ORD10415,2023-06-01,CUST2383,Electronics,Electronics Product 20,East,UPI,4,60931.24,25,60931.24,182793.72,Delivered
ORD10416,2023-06-01,CUST1550,Books,Books Product 20,West,UPI,2,1301.39,30,780.83,1821.95,Returned
ORD10417,2023-06-01,CUST1865,Home & Kitchen,Home & Kitchen Product 27,West,Net Banking,2,11067.59,0,0.0,22135.18,Delivered
ORD10418,2023-06-02,CUST3906,Home & Kitchen,Home & Kitchen Product 33,West,Debit Card,2,12404.75,0,0.0,24809.5,Cancelled
ORD10419,2023-06-02,CUST4428,Beauty & Personal Care,Beauty & Personal Care Product 4,South,Credit Card,1,2662.01,0,0.0,2662.01,Returned
ORD10420,2023-06-03,CUST4373,Books,Books Product 30,West,Credit Card,1,169.83,0,0.0,169.83,Cancelled
ORD10421,2023-06-03,CUST3403,Electronics,Electronics Product 36,East,UPI,1,23145.36,10,2314.54,20830.82,Delivered
ORD10422,2023-06-03,CUST2167,Clothing,Clothing Product 2,West,Credit Card,1,4236.81,20,847.36,3389.45,Delivered
ORD10423,2023-06-04,CUST3651,Clothing,Clothing Product 15,South,UPI,3,4312.81,5,646.92,12291.51,Returned
ORD10424,2023-06-04,CUST2941,Books,Books Product 9,South,Net Banking,3,818.11,30,736.3,1718.03,Delivered
ORD10425,2023-06-04,CUST2735,Electronics,Electronics Product 25,East,Cash on Delivery,2,21782.75,25,10891.38,32674.12,Cancelled
ORD10426,2023-06-05,CUST2626,Home & Kitchen,Home & Kitchen Product 38,North,Credit Card,1,3664.03,10,366.4,3297.63,Delivered
ORD10427,2023-06-05,CUST3651,Beauty & Personal Care,Beauty & Personal Care Product 39,East,UPI,5,2998.4,20,2998.4,11993.6,Delivered
ORD10428,2023-06-05,CUST4528,Electronics,Electronics Product 18,East,UPI,1,41130.38,5,2056.52,39073.86,Cancelled
ORD10429,2023-06-06,CUST2655,Clothing,Clothing Product 43,East,Debit Card,3,1003.82,25,752.87,2258.59,Delivered
ORD10430,2023-06-06,CUST2657,Electronics,Electronics Product 25,North,Net Banking,5,54155.04,5,13538.76,257236.44,Delivered
ORD10431,2023-06-07,CUST3614,Beauty & Personal Care,Beauty & Personal Care Product 31,East,Net Banking,1,2484.66,20,496.93,1987.73,Delivered
ORD10432,2023-06-07,CUST2203,Home & Kitchen,Home & Kitchen Product 7,West,Debit Card,3,12758.58,25,9568.93,28706.81,Returned
ORD10433,2023-06-07,CUST3680,Home & Kitchen,Home & Kitchen Product 6,South,UPI,2,11015.21,25,5507.6,16522.82,Cancelled
ORD10434,2023-06-08,CUST2522,Clothing,Clothing Product 17,East,Cash on Delivery,1,3797.53,20,759.51,3038.02,Cancelled
ORD10435,2023-06-08,CUST1291,Electronics,Electronics Product 31,South,Net Banking,3,40290.24,15,18130.61,102740.11,Delivered
ORD10436,2023-06-08,CUST4566,Electronics,Electronics Product 10,South,Debit Card,1,70062.33,5,3503.12,66559.21,Delivered
ORD10437,2023-06-09,CUST1586,Home & Kitchen,Home & Kitchen Product 21,South,Credit Card,2,6433.28,25,3216.64,9649.92,Delivered
ORD10438,2023-06-09,CUST1019,Books,Books Product 29,East,Debit Card,5,565.01,5,141.25,2683.8,Delivered
ORD10439,2023-06-09,CUST1530,Clothing,Clothing Product 40,West,Cash on Delivery,1,3008.09,20,601.62,2406.47,Delivered
ORD10440,2023-06-10,CUST1816,Books,Books Product 47,East,Credit Card,1,700.06,0,0.0,700.06,Delivered
ORD10441,2023-06-10,CUST3566,Home & Kitchen,Home & Kitchen Product 47,South,Debit Card,2,11474.29,0,0.0,22948.58,Delivered
ORD10442,2023-06-11,CUST1684,Home & Kitchen,Home & Kitchen Product 5,North,UPI,1,5025.34,10,502.53,4522.81,Cancelled
ORD10443,2023-06-11,CUST4637,Home & Kitchen,Home & Kitchen Product 44,South,UPI,2,7110.93,10,1422.19,12799.67,Delivered
ORD10444,2023-06-11,CUST1078,Books,Books Product 15,South,Debit Card,1,602.31,25,150.58,451.73,Delivered
ORD10445,2023-06-12,CUST3912,Clothing,Clothing Product 42,North,Cash on Delivery,2,3749.89,0,0.0,7499.78,Cancelled
ORD10446,2023-06-12,CUST3711,Home & Kitchen,Home & Kitchen Product 7,North,Credit Card,2,11683.12,15,3504.94,19861.3,Delivered
ORD10447,2023-06-12,CUST3874,Electronics,Electronics Product 10,South,Credit Card,1,36258.17,10,3625.82,32632.35,Delivered
ORD10448,2023-06-13,CUST3480,Home & Kitchen,Home & Kitchen Product 45,South,Cash on Delivery,1,6602.64,10,660.26,5942.38,Delivered
ORD10449,2023-06-13,CUST3038,Electronics,Electronics Product 13,South,UPI,2,43368.86,5,4336.89,82400.83,Delivered
ORD10450,2023-06-13,CUST1161,Beauty & Personal Care,Beauty & Personal Care Product 36,West,Debit Card,1,2924.71,10,292.47,2632.24,Returned
ORD10451,2023-06-14,CUST4421,Books,Books Product 37,West,Debit Card,1,562.18,15,84.33,477.85,Delivered
ORD10452,2023-06-14,CUST3639,Electronics,Electronics Product 15,West,UPI,1,63464.47,20,12692.89,50771.58,Cancelled
ORD10453,2023-06-15,CUST4490,Home & Kitchen,Home & Kitchen Product 19,East,UPI,1,7232.02,0,0.0,7232.02,Delivered
ORD10454,2023-06-15,CUST1039,Books,Books Product 9,South,UPI,1,1133.69,20,226.74,906.95,Delivered
ORD10455,2023-06-15,CUST2526,Home & Kitchen,Home & Kitchen Product 22,South,Credit Card,5,13470.65,5,3367.66,63985.59,Delivered
ORD10456,2023-06-16,CUST4276,Books,Books Product 27,South,Credit Card,1,659.75,20,131.95,527.8,Delivered
ORD10457,2023-06-16,CUST1424,Clothing,Clothing Product 27,West,Net Banking,1,3571.69,25,892.92,2678.77,Returned
ORD10458,2023-06-16,CUST4533,Books,Books Product 44,South,Cash on Delivery,1,352.95,10,35.3,317.65,Delivered
ORD10459,2023-06-17,CUST3682,Books,Books Product 21,North,Net Banking,1,257.23,0,0.0,257.23,Cancelled
ORD10460,2023-06-17,CUST3126,Beauty & Personal Care,Beauty & Personal Care Product 34,North,Cash on Delivery,1,2226.29,30,667.89,1558.4,Cancelled
ORD10461,2023-06-17,CUST4436,Clothing,Clothing Product 36,North,Credit Card,2,2564.55,15,769.37,4359.73,Returned
ORD10462,2023-06-18,CUST1306,Clothing,Clothing Product 49,West,UPI,1,2675.67,10,267.57,2408.1,Returned
ORD10463,2023-06-18,CUST3635,Clothing,Clothing Product 25,West,Debit Card,1,1854.54,10,185.45,1669.09,Delivered
ORD10464,2023-06-19,CUST2831,Electronics,Electronics Product 21,North,Cash on Delivery,3,39432.09,10,11829.63,106466.64,Delivered
ORD10465,2023-06-19,CUST4382,Electronics,Electronics Product 6,East,Net Banking,1,12698.25,15,1904.74,10793.51,Delivered
ORD10466,2023-06-19,CUST4380,Beauty & Personal Care,Beauty & Personal Care Product 4,South,Cash on Delivery,2,778.39,30,467.03,1089.75,Cancelled
ORD10467,2023-06-20,CUST3932,Home & Kitchen,Home & Kitchen Product 29,North,Credit Card,2,8622.19,10,1724.44,15519.94,Cancelled
ORD10468,2023-06-20,CUST3243,Clothing,Clothing Product 34,East,Credit Card,1,309.33,15,46.4,262.93,Cancelled
ORD10469,2023-06-20,CUST1438,Electronics,Electronics Product 17,South,Debit Card,1,72265.78,20,14453.16,57812.62,Delivered
ORD10470,2023-06-21,CUST3935,Electronics,Electronics Product 22,North,Cash on Delivery,1,74766.22,10,7476.62,67289.6,Returned
ORD10471,2023-06-21,CUST2873,Electronics,Electronics Product 43,South,Cash on Delivery,3,74496.99,15,33523.65,189967.32,Delivered
ORD10472,2023-06-21,CUST2978,Electronics,Electronics Product 33,South,Net Banking,1,44777.33,25,11194.33,33583.0,Delivered
ORD10473,2023-06-22,CUST3482,Clothing,Clothing Product 21,West,Cash on Delivery,1,3733.06,10,373.31,3359.75,Delivered
ORD10474,2023-06-22,CUST4975,Beauty & Personal Care,Beauty & Personal Care Product 19,West,Debit Card,3,2764.46,5,414.67,7878.71,Cancelled
ORD10475,2023-06-23,CUST4453,Clothing,Clothing Product 45,East,Net Banking,2,2239.32,20,895.73,3582.91,Cancelled
ORD10476,2023-06-23,CUST4773,Clothing,Clothing Product 44,South,Debit Card,2,1243.38,5,124.34,2362.42,Cancelled
ORD10477,2023-06-23,CUST3303,Beauty & Personal Care,Beauty & Personal Care Product 31,West,Net Banking,2,1718.52,20,687.41,2749.63,Cancelled
ORD10478,2023-06-24,CUST1103,Home & Kitchen,Home & Kitchen Product 25,South,Credit Card,1,13223.42,0,0.0,13223.42,Delivered
ORD10479,2023-06-24,CUST3799,Electronics,Electronics Product 17,South,Credit Card,3,19992.68,0,0.0,59978.04,Cancelled
ORD10480,2023-06-24,CUST1419,Home & Kitchen,Home & Kitchen Product 40,South,Net Banking,2,3458.01,10,691.6,6224.42,Delivered
ORD10481,2023-06-25,CUST3838,Books,Books Product 43,North,Cash on Delivery,3,431.87,20,259.12,1036.49,Cancelled
ORD10482,2023-06-25,CUST1220,Books,Books Product 1,East,Debit Card,3,682.61,15,307.17,1740.66,Delivered
ORD10483,2023-06-25,CUST4733,Beauty & Personal Care,Beauty & Personal Care Product 41,East,Net Banking,3,2632.65,10,789.79,7108.16,Returned
ORD10484,2023-06-26,CUST2204,Beauty & Personal Care,Beauty & Personal Care Product 29,South,Credit Card,1,2267.4,20,453.48,1813.92,Returned
ORD10485,2023-06-26,CUST2755,Clothing,Clothing Product 18,East,Debit Card,2,4823.6,0,0.0,9647.2,Delivered
ORD10486,2023-06-27,CUST1163,Clothing,Clothing Product 10,East,Net Banking,1,3044.32,5,152.22,2892.1,Returned
ORD10487,2023-06-27,CUST3009,Electronics,Electronics Product 37,East,Credit Card,2,63024.57,20,25209.83,100839.31,Cancelled
ORD10488,2023-06-27,CUST1652,Home & Kitchen,Home & Kitchen Product 27,West,Credit Card,5,8118.23,10,4059.11,36532.04,Delivered
ORD10489,2023-06-28,CUST2202,Home & Kitchen,Home & Kitchen Product 14,West,Net Banking,1,3707.37,5,185.37,3522.0,Cancelled
ORD10490,2023-06-28,CUST4762,Electronics,Electronics Product 40,South,Credit Card,1,13604.15,5,680.21,12923.94,Delivered
ORD10491,2023-06-28,CUST3212,Home & Kitchen,Home & Kitchen Product 47,East,Credit Card,3,6029.9,0,0.0,18089.7,Cancelled
ORD10492,2023-06-29,CUST2993,Beauty & Personal Care,Beauty & Personal Care Product 3,East,Debit Card,1,2501.73,20,500.35,2001.38,Delivered
ORD10493,2023-06-29,CUST3184,Home & Kitchen,Home & Kitchen Product 1,North,Debit Card,4,7951.47,0,0.0,31805.88,Delivered
ORD10494,2023-06-29,CUST4394,Clothing,Clothing Product 45,West,Credit Card,1,4365.13,0,0.0,4365.13,Delivered
ORD10495,2023-06-30,CUST1222,Clothing,Clothing Product 12,East,Net Banking,2,410.66,0,0.0,821.32,Delivered
ORD10496,2023-06-30,CUST2847,Electronics,Electronics Product 41,West,Cash on Delivery,1,48122.17,5,2406.11,45716.06,Delivered
ORD10497,2023-07-01,CUST1259,Home & Kitchen,Home & Kitchen Product 49,North,Credit Card,2,744.92,10,148.98,1340.86,Delivered
ORD10498,2023-07-01,CUST3484,Home & Kitchen,Home & Kitchen Product 6,East,Cash on Delivery,1,13956.69,20,2791.34,11165.35,Cancelled
ORD10499,2023-07-01,CUST1900,Books,Books Product 9,West,Net Banking,2,652.55,10,130.51,1174.59,Delivered
ORD10500,2023-07-02,CUST4921,Home & Kitchen,Home & Kitchen Product 1,South,Credit Card,1,14421.95,15,2163.29,12258.66,Cancelled
ORD10501,2023-07-02,CUST2248,Electronics,Electronics Product 14,East,Debit Card,2,5377.24,10,1075.45,9679.03,Delivered
ORD10502,2023-07-02,CUST1904,Books,Books Product 40,East,Debit Card,3,1367.78,0,0.0,4103.34,Returned
ORD10503,2023-07-03,CUST2889,Electronics,Electronics Product 42,North,UPI,3,18601.85,25,13951.39,41854.16,Delivered
ORD10504,2023-07-03,CUST2462,Electronics,Electronics Product 9,South,Credit Card,1,23801.57,15,3570.24,20231.33,Cancelled
ORD10505,2023-07-04,CUST2344,Home & Kitchen,Home & Kitchen Product 40,East,Net Banking,4,9482.98,5,1896.6,36035.32,Delivered
ORD10506,2023-07-04,CUST1690,Clothing,Clothing Product 1,East,Debit Card,1,2957.66,5,147.88,2809.78,Delivered
ORD10507,2023-07-04,CUST1550,Clothing,Clothing Product 44,East,Cash on Delivery,2,3647.05,5,364.7,6929.4,Cancelled
ORD10508,2023-07-05,CUST1719,Books,Books Product 42,North,UPI,3,722.95,10,216.89,1951.96,Delivered
ORD10509,2023-07-05,CUST3979,Clothing,Clothing Product 5,North,Net Banking,1,4488.99,20,897.8,3591.19,Delivered
ORD10510,2023-07-05,CUST4712,Electronics,Electronics Product 3,East,Net Banking,2,65948.18,20,26379.27,105517.09,Returned
ORD10511,2023-07-06,CUST4651,Beauty & Personal Care,Beauty & Personal Care Product 50,East,Debit Card,3,1521.36,10,456.41,4107.67,Returned
ORD10512,2023-07-06,CUST3714,Books,Books Product 16,South,Net Banking,1,801.07,10,80.11,720.96,Delivered
ORD10513,2023-07-06,CUST4014,Clothing,Clothing Product 47,West,UPI,1,2396.68,25,599.17,1797.51,Returned
ORD10514,2023-07-07,CUST1958,Electronics,Electronics Product 3,South,Net Banking,1,21411.43,0,0.0,21411.43,Cancelled
ORD10515,2023-07-07,CUST3656,Home & Kitchen,Home & Kitchen Product 21,North,Net Banking,4,6127.35,25,6127.35,18382.05,Delivered
ORD10516,2023-07-08,CUST2542,Home & Kitchen,Home & Kitchen Product 42,West,UPI,1,12605.65,10,1260.57,11345.08,Returned
ORD10517,2023-07-08,CUST4984,Beauty & Personal Care,Beauty & Personal Care Product 15,West,UPI,3,2029.0,10,608.7,5478.3,Delivered
ORD10518,2023-07-08,CUST4612,Home & Kitchen,Home & Kitchen Product 9,West,Debit Card,1,7559.49,15,1133.92,6425.57,Delivered
ORD10519,2023-07-09,CUST1644,Clothing,Clothing Product 24,North,Debit Card,2,661.39,5,66.14,1256.64,Returned
ORD10520,2023-07-09,CUST2962,Books,Books Product 14,South,Cash on Delivery,2,1235.45,10,247.09,2223.81,Delivered
ORD10521,2023-07-09,CUST3578,Electronics,Electronics Product 33,North,Net Banking,1,23275.27,15,3491.29,19783.98,Returned
ORD10522,2023-07-10,CUST3454,Clothing,Clothing Product 37,North,UPI,1,561.84,0,0.0,561.84,Delivered
ORD10523,2023-07-10,CUST1698,Electronics,Electronics Product 15,West,Net Banking,2,21244.51,10,4248.9,38240.12,Delivered
ORD10524,2023-07-10,CUST2083,Clothing,Clothing Product 11,East,Cash on Delivery,3,4034.49,0,0.0,12103.47,Delivered
ORD10525,2023-07-11,CUST1067,Beauty & Personal Care,Beauty & Personal Care Product 13,West,Debit Card,1,1853.26,10,185.33,1667.93,Delivered
ORD10526,2023-07-11,CUST4595,Beauty & Personal Care,Beauty & Personal Care Product 35,North,Credit Card,1,468.73,15,70.31,398.42,Delivered
ORD10527,2023-07-12,CUST4673,Books,Books Product 50,West,Net Banking,4,1022.81,10,409.12,3682.12,Delivered
ORD10528,2023-07-12,CUST4843,Books,Books Product 31,West,UPI,1,617.9,10,61.79,556.11,Returned
ORD10529,2023-07-12,CUST1400,Beauty & Personal Care,Beauty & Personal Care Product 28,South,UPI,4,2452.74,20,1962.19,7848.77,Delivered
ORD10530,2023-07-13,CUST4591,Books,Books Product 35,West,UPI,4,1171.97,0,0.0,4687.88,Delivered
ORD10531,2023-07-13,CUST1482,Clothing,Clothing Product 34,North,Cash on Delivery,2,324.71,0,0.0,649.42,Delivered
ORD10532,2023-07-13,CUST2745,Clothing,Clothing Product 42,East,UPI,1,3532.19,10,353.22,3178.97,Returned
ORD10533,2023-07-14,CUST4092,Beauty & Personal Care,Beauty & Personal Care Product 14,West,Net Banking,1,1385.4,5,69.27,1316.13,Delivered
ORD10534,2023-07-14,CUST2256,Beauty & Personal Care,Beauty & Personal Care Product 37,East,Cash on Delivery,1,1550.39,15,232.56,1317.83,Cancelled
ORD10535,2023-07-14,CUST4207,Clothing,Clothing Product 45,South,Credit Card,2,4318.35,20,1727.34,6909.36,Delivered
ORD10536,2023-07-15,CUST3855,Clothing,Clothing Product 44,North,Debit Card,3,2688.72,20,1613.23,6452.93,Delivered
ORD10537,2023-07-15,CUST2931,Books,Books Product 39,West,Credit Card,1,1450.36,0,0.0,1450.36,Returned
ORD10538,2023-07-16,CUST4812,Electronics,Electronics Product 26,East,Net Banking,1,24731.9,15,3709.78,21022.12,Delivered
ORD10539,2023-07-16,CUST1043,Electronics,Electronics Product 13,East,Debit Card,3,75928.69,15,34167.91,193618.16,Delivered
ORD10540,2023-07-16,CUST1694,Electronics,Electronics Product 44,North,UPI,2,63796.96,15,19139.09,108454.83,Delivered
ORD10541,2023-07-17,CUST4193,Clothing,Clothing Product 26,East,Cash on Delivery,5,3378.24,0,0.0,16891.2,Cancelled
ORD10542,2023-07-17,CUST4764,Books,Books Product 6,East,Net Banking,2,920.1,20,368.04,1472.16,Delivered
ORD10543,2023-07-17,CUST4944,Beauty & Personal Care,Beauty & Personal Care Product 13,West,Cash on Delivery,5,1174.01,5,293.5,5576.55,Delivered
ORD10544,2023-07-18,CUST1296,Beauty & Personal Care,Beauty & Personal Care Product 33,East,UPI,1,212.03,10,21.2,190.83,Delivered
ORD10545,2023-07-18,CUST2024,Electronics,Electronics Product 45,West,Cash on Delivery,5,65220.67,25,81525.84,244577.51,Delivered
ORD10546,2023-07-18,CUST3791,Beauty & Personal Care,Beauty & Personal Care Product 30,North,Cash on Delivery,1,1553.65,5,77.68,1475.97,Delivered
ORD10547,2023-07-19,CUST3772,Electronics,Electronics Product 45,South,UPI,1,24336.48,20,4867.3,19469.18,Returned
ORD10548,2023-07-19,CUST2016,Books,Books Product 19,North,Cash on Delivery,2,1437.58,0,0.0,2875.16,Cancelled
ORD10549,2023-07-20,CUST1895,Home & Kitchen,Home & Kitchen Product 37,East,Debit Card,4,1602.42,10,640.97,5768.71,Cancelled
ORD10550,2023-07-20,CUST1846,Clothing,Clothing Product 15,South,Debit Card,1,2644.8,20,528.96,2115.84,Cancelled
ORD10551,2023-07-20,CUST3768,Beauty & Personal Care,Beauty & Personal Care Product 43,West,Net Banking,3,1196.23,0,0.0,3588.69,Delivered
ORD10552,2023-07-21,CUST2520,Electronics,Electronics Product 40,East,Cash on Delivery,2,62318.32,0,0.0,124636.64,Delivered
ORD10553,2023-07-21,CUST2147,Beauty & Personal Care,Beauty & Personal Care Product 26,South,Net Banking,1,2632.42,30,789.73,1842.69,Delivered
ORD10554,2023-07-21,CUST1133,Clothing,Clothing Product 33,East,Cash on Delivery,3,553.55,10,166.06,1494.59,Delivered
ORD10555,2023-07-22,CUST3823,Clothing,Clothing Product 1,North,Debit Card,1,2448.28,10,244.83,2203.45,Cancelled
ORD10556,2023-07-22,CUST1766,Books,Books Product 36,East,Debit Card,1,912.99,15,136.95,776.04,Cancelled
ORD10557,2023-07-22,CUST2736,Home & Kitchen,Home & Kitchen Product 14,West,UPI,2,7334.51,10,1466.9,13202.12,Delivered
ORD10558,2023-07-23,CUST3358,Home & Kitchen,Home & Kitchen Product 44,South,Credit Card,1,12887.73,0,0.0,12887.73,Returned
ORD10559,2023-07-23,CUST1597,Home & Kitchen,Home & Kitchen Product 48,South,Cash on Delivery,2,12159.27,25,6079.64,18238.9,Returned
ORD10560,2023-07-24,CUST3187,Electronics,Electronics Product 47,East,Cash on Delivery,1,18245.55,30,5473.66,12771.89,Delivered
ORD10561,2023-07-24,CUST3828,Home & Kitchen,Home & Kitchen Product 11,North,Debit Card,3,4139.12,0,0.0,12417.36,Delivered
ORD10562,2023-07-24,CUST2064,Home & Kitchen,Home & Kitchen Product 24,East,Net Banking,2,7409.82,10,1481.96,13337.68,Cancelled
ORD10563,2023-07-25,CUST2438,Beauty & Personal Care,Beauty & Personal Care Product 44,South,Net Banking,1,2809.1,0,0.0,2809.1,Delivered
ORD10564,2023-07-25,CUST2454,Beauty & Personal Care,Beauty & Personal Care Product 21,West,Cash on Delivery,2,2019.27,30,1211.56,2826.98,Cancelled
ORD10565,2023-07-25,CUST4556,Electronics,Electronics Product 11,East,Cash on Delivery,1,33580.32,15,5037.05,28543.27,Returned
ORD10566,2023-07-26,CUST2407,Beauty & Personal Care,Beauty & Personal Care Product 15,East,UPI,3,1800.16,0,0.0,5400.48,Returned
ORD10567,2023-07-26,CUST4198,Home & Kitchen,Home & Kitchen Product 24,West,Cash on Delivery,2,10801.29,10,2160.26,19442.32,Delivered
ORD10568,2023-07-26,CUST4852,Clothing,Clothing Product 48,North,Debit Card,1,1163.45,20,232.69,930.76,Cancelled
ORD10569,2023-07-27,CUST3246,Clothing,Clothing Product 4,North,Cash on Delivery,1,2165.51,25,541.38,1624.13,Delivered
ORD10570,2023-07-27,CUST1345,Beauty & Personal Care,Beauty & Personal Care Product 42,West,UPI,1,2341.75,5,117.09,2224.66,Returned
ORD10571,2023-07-28,CUST3157,Clothing,Clothing Product 11,North,Credit Card,1,1462.01,15,219.3,1242.71,Returned
ORD10572,2023-07-28,CUST4829,Home & Kitchen,Home & Kitchen Product 18,West,Debit Card,1,12975.35,10,1297.54,11677.81,Delivered
ORD10573,2023-07-28,CUST2781,Beauty & Personal Care,Beauty & Personal Care Product 34,East,UPI,2,694.88,15,208.46,1181.3,Delivered
ORD10574,2023-07-29,CUST2688,Books,Books Product 17,South,UPI,3,855.08,10,256.52,2308.72,Cancelled
ORD10575,2023-07-29,CUST2174,Electronics,Electronics Product 31,North,Cash on Delivery,3,5006.93,20,3004.16,12016.63,Cancelled
ORD10576,2023-07-29,CUST1947,Books,Books Product 1,East,Debit Card,3,518.75,20,311.25,1245.0,Delivered
ORD10577,2023-07-30,CUST4393,Books,Books Product 25,South,UPI,1,1334.91,5,66.75,1268.16,Delivered
ORD10578,2023-07-30,CUST4307,Electronics,Electronics Product 45,East,UPI,1,36667.95,20,7333.59,29334.36,Delivered
ORD10579,2023-07-30,CUST1559,Beauty & Personal Care,Beauty & Personal Care Product 19,North,Cash on Delivery,1,2464.47,25,616.12,1848.35,Returned
ORD10580,2023-07-31,CUST1079,Beauty & Personal Care,Beauty & Personal Care Product 10,North,Net Banking,2,1467.2,10,293.44,2640.96,Cancelled
ORD10581,2023-07-31,CUST3978,Electronics,Electronics Product 1,South,Credit Card,1,18945.32,5,947.27,17998.05,Delivered
ORD10582,2023-08-01,CUST2521,Clothing,Clothing Product 30,North,UPI,1,368.22,10,36.82,331.4,Delivered
ORD10583,2023-08-01,CUST1292,Electronics,Electronics Product 35,West,Debit Card,5,68265.97,0,0.0,341329.85,Delivered
ORD10584,2023-08-01,CUST1499,Clothing,Clothing Product 50,South,Cash on Delivery,1,4509.68,10,450.97,4058.71,Delivered
ORD10585,2023-08-02,CUST3134,Books,Books Product 43,South,Cash on Delivery,5,445.27,0,0.0,2226.35,Delivered
ORD10586,2023-08-02,CUST4050,Books,Books Product 36,North,UPI,1,1053.7,5,52.69,1001.01,Delivered
ORD10587,2023-08-02,CUST4986,Books,Books Product 8,South,Cash on Delivery,1,993.57,25,248.39,745.18,Returned
ORD10588,2023-08-03,CUST4232,Home & Kitchen,Home & Kitchen Product 16,North,Credit Card,3,718.48,15,323.32,1832.12,Delivered
ORD10589,2023-08-03,CUST4157,Beauty & Personal Care,Beauty & Personal Care Product 6,South,Debit Card,1,2393.51,15,359.03,2034.48,Cancelled
ORD10590,2023-08-03,CUST1244,Books,Books Product 23,South,Net Banking,2,227.05,25,113.53,340.57,Delivered
ORD10591,2023-08-04,CUST4299,Electronics,Electronics Product 29,South,Credit Card,1,14437.06,30,4331.12,10105.94,Cancelled
ORD10592,2023-08-04,CUST3894,Books,Books Product 29,East,Net Banking,1,600.79,25,150.2,450.59,Delivered
ORD10593,2023-08-05,CUST2127,Books,Books Product 39,South,Credit Card,1,364.88,5,18.24,346.64,Delivered
ORD10594,2023-08-05,CUST2859,Beauty & Personal Care,Beauty & Personal Care Product 1,West,Debit Card,1,633.23,5,31.66,601.57,Cancelled
ORD10595,2023-08-05,CUST3953,Electronics,Electronics Product 5,West,Debit Card,1,51480.1,15,7722.02,43758.08,Cancelled
ORD10596,2023-08-06,CUST2321,Beauty & Personal Care,Beauty & Personal Care Product 27,East,Credit Card,3,2112.71,0,0.0,6338.13,Cancelled
ORD10597,2023-08-06,CUST1731,Electronics,Electronics Product 3,South,Credit Card,1,44240.04,20,8848.01,35392.03,Returned
ORD10598,2023-08-06,CUST3694,Books,Books Product 32,East,Credit Card,1,367.45,15,55.12,312.33,Delivered
ORD10599,2023-08-07,CUST3685,Home & Kitchen,Home & Kitchen Product 32,North,Cash on Delivery,2,3700.48,0,0.0,7400.96,Returned
ORD10600,2023-08-07,CUST4253,Electronics,Electronics Product 46,North,Net Banking,2,32069.45,25,16034.73,48104.17,Cancelled
ORD10601,2023-08-07,CUST4869,Home & Kitchen,Home & Kitchen Product 14,North,Credit Card,2,8170.8,20,3268.32,13073.28,Delivered
ORD10602,2023-08-08,CUST3334,Clothing,Clothing Product 41,South,Net Banking,1,2798.34,10,279.83,2518.51,Returned
ORD10603,2023-08-08,CUST3762,Beauty & Personal Care,Beauty & Personal Care Product 30,West,Credit Card,1,1361.93,15,204.29,1157.64,Cancelled
ORD10604,2023-08-09,CUST3186,Clothing,Clothing Product 39,West,UPI,2,4024.36,10,804.87,7243.85,Returned
ORD10605,2023-08-09,CUST4130,Home & Kitchen,Home & Kitchen Product 41,West,UPI,5,8476.18,20,8476.18,33904.72,Delivered
ORD10606,2023-08-09,CUST4793,Beauty & Personal Care,Beauty & Personal Care Product 48,East,UPI,2,873.26,10,174.65,1571.87,Delivered
ORD10607,2023-08-10,CUST3440,Books,Books Product 2,South,UPI,1,725.95,20,145.19,580.76,Cancelled
ORD10608,2023-08-10,CUST4160,Electronics,Electronics Product 45,East,Net Banking,1,27525.05,25,6881.26,20643.79,Delivered
ORD10609,2023-08-10,CUST2885,Beauty & Personal Care,Beauty & Personal Care Product 23,South,Debit Card,4,1757.26,0,0.0,7029.04,Delivered
ORD10610,2023-08-11,CUST1376,Home & Kitchen,Home & Kitchen Product 37,West,Net Banking,2,5822.7,5,582.27,11063.13,Cancelled
ORD10611,2023-08-11,CUST2999,Clothing,Clothing Product 45,North,Net Banking,2,3750.78,20,1500.31,6001.25,Returned
ORD10612,2023-08-11,CUST4775,Home & Kitchen,Home & Kitchen Product 50,East,UPI,3,1041.89,10,312.57,2813.1,Delivered
ORD10613,2023-08-12,CUST4062,Books,Books Product 42,North,Cash on Delivery,3,682.55,25,511.91,1535.74,Returned
ORD10614,2023-08-12,CUST2338,Electronics,Electronics Product 33,South,Debit Card,1,27858.75,10,2785.88,25072.87,Returned
ORD10615,2023-08-13,CUST3356,Electronics,Electronics Product 33,North,Debit Card,5,55522.64,30,83283.96,194329.24,Delivered
ORD10616,2023-08-13,CUST2949,Books,Books Product 37,North,Net Banking,1,504.99,0,0.0,504.99,Delivered
ORD10617,2023-08-13,CUST4121,Books,Books Product 9,West,Net Banking,1,466.84,10,46.68,420.16,Returned
ORD10618,2023-08-14,CUST4013,Clothing,Clothing Product 34,South,Debit Card,2,2592.44,0,0.0,5184.88,Delivered
